Time (s),(A) Motor Speed [RPM],(B) Motor Speed [RPM],(C) Motor Speed [RPM],(D) Motor Speed [RPM],(A) Roller Speed [kph],(B) Roller Speed [kph],(C) Roller Speed [kph],(D) Roller Speed [kph],(A) Ext Roller Spd [kph],(B) Ext Roller Spd [kph],(C) Ext Roller Spd [kph],(D) Ext Roller Spd [kph],PTO Motor Speed [RPM],(A) Force [kN],(B) Force [kN],(C) Force [kN],(D) Force [kN],PTO Torque [Nm],Gradient [%],(A) Brake ON [],(B) Brake ON [],(C) Brake ON [],(D) Brake ON [],Clamp Applied A [],Clamp Applied B [],Clamp Applied C [],Clamp Applied D [],AverageSpeed [kph],ForceTotal [kN],Dyno Enabled A [],Dyno Enabled B [],Dyno Enabled C [],Dyno Enabled D [],PTO Enabled [],AuxEnable [],Distance A [km],Distance B [km],Distance C [km],Distance D [km],Distance Avg [km],A_Drive_SW [],B_Drive_SW [],C_Drive_SW [],D_Drive_SW [],PTO_Drive_SW [],A Speed Demand [kph],B Speed Demand [kph],C Speed Demand [kph],D Speed Demand [kph],(A) Drive Demand [%],(B) Drive Demand [%],(C) Drive Demand [%],(D) Drive Demand [%],PTO Drive Demand [Nm],A Torq Motor Lim [%],A Torq Absorb Lim [%],B Torq Motor Lim [%],B Torq Absorb Lim [%],C Torq Motor Lim [%],C Torq Absorb Lim [%],D Torq Motor Lim [%],D Torq Absorb Lim [%],P Torq Motor Lim [%],P Torq Absorb Lim [%],A_Corr Force [kN],B_Corr Force [kN],C_Corr Force [kN],D_Corr Force [kN],A_Acceleration [m/s2],B_Acceleration [m/s2],C_Acceleration [m/s2],D_Acceleration [m/s2],Acceleration Avg [m/s2],FilterAvgAccel [m/s2],Total Vehicle Load [kN],Driver Commanded S [kph],Driver Command Lev [],Driver Next Level [],Roller_Sync_Engage [],Road_Load_Engaged [],Slope_Load_Engaged [],Draft_Load_Engaged [],VehicleInertia_Loa [],RollerInertia_Load [],ISU_CONTROL_Active [],ForceRampTime [s],DisplayTime [],DraftForce [kN],GradientDegree [deg],BallastEngaged [],ISUTotalDemandA [kN],ISUTotalDemandB [kN],ISUTotalDemandC [kN],ISUTotalDemandD [kN],VehicleBallast [kg],RampSafety [],CalculatedRampTime [secs],EngSpeed [RPM],EngDemandPercentTo [%],HydTemp [degC],EngFuelRate [L/h],MtrSpdFL_rpm [RPM],MtrSpdFR_rpm [RPM],MtrSpdRL_rpm [RPM],MtrSpdRR_rpm [RPM],PressA_bar10 [10Bar],PressB_bar10 [10Bar],vBatt_mV [mV],vSens_mV [mV],HMIDrv_pct2 [%],ASC_FL_SlipTqRed [%],ASC_FR_SlipTqRed [%],ASC_RL_SlipTqRed [%],ASC_RR_SlipTqRed [%],FLMtrFdbkCrnt_mA [mA],FRMtrFdbkCrnt_mA [mA],RLMtrFdbkCrnt_mA [mA],RRMtrFdbkCrnt_mA [mA],VehSpd_mmSec [mm/s],OpSpdRqst_mmSec [mm/s],PmpDisp_ccm [ccm],FLMtrDisp_ccm [ccm],FRMtrDisp_ccm [ccm],RLMtrDisp_ccm [ccm],RRMtrDisp_ccm [ccm],FwdPvFdbkCrnt_mA [mA],RvsPvFdbkCrnt_mA [mA],EngRequestedSpeed_ [],TotalCorrForce [kN],HBM A TCState [],HBM B TCState [],HBM C TCState [],HBM D TCState [],HBM P TCState [],COCA TCState [],VCU TCState [],Box A TCState [],Box B TCState [],Box C TCState [],Box D TCState [],Box P TCState [],Drv A TCState [],Drv B TCState [],Drv C TCState [],Drv D TCState [],Drv P TCState [],TC Comms Err [],A_PIDCONTROL_OUTPU [%],B_PIDCONTROL_OUTPU [%],C_PIDCONTROL_OUTPU [%],D_PIDCONTROL_OUTPU [%]
154,500.1,485.8,502.4,502.8,11.98,11.66,12.03,12,11.92,11.61,12,12.05,0,-1.819,-1.622,-1.736,-1.48,1,0,0,0,0,0,0,0,0,0,11.92,-6.66,1,1,1,1,0,0,1.7607,1.76,1.7533,1.7549,1.7572,17975,17975,17975,17975,17008,0,0,0,0,-0.37,-0.34,-0.31,-0.14,0,30,30,30,30,30,30,30,30,0,0,-0.37,-0.34,-0.34,-0.13,-0.0673,-0.0019,-0.1462,-0.3032,-0.1297,-0.1834,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.374,-0.339,-0.309,-0.136,0,0,0,1748.5,0,-40,9.4,795,43,-38,34,-31,0,300,300,300,0,0,0,0,300,0,0,1797,3463,0,0,0,0,0,0,29,29,0,-1.184,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,43,-38,34,-31
155,472.8,460.9,472.5,474,11.29,11.02,11.35,11.37,11.34,11.01,11.32,11.38,0,-1.816,-1.616,-1.728,-1.482,1,0,0,0,0,0,0,0,0,0,11.32,-6.63,1,1,1,1,0,0,1.7636,1.7628,1.7562,1.7579,1.7601,17975,17975,17975,17975,17008,0,0,0,0,-0.39,-0.35,-0.33,-0.14,0,30,30,30,30,30,30,30,30,0,0,-0.35,-0.34,-0.32,-0.14,-0.1496,-0.2339,-0.0019,-0.1727,-0.1395,-0.1693,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.388,-0.354,-0.327,-0.139,0,0,0,1743,0,-40,9.4,760,44,-38,37,-32,0,300,300,300,0,0,0,0,300,0,0,1801,3273,0,0,0,0,0,0,30,29,0,-1.109,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,44,-38,37,-32
156,444.9,433.2,445.1,446.5,10.65,10.34,10.68,10.67,10.64,10.34,10.62,10.7,0,-1.84,-1.649,-1.721,-1.489,1,0,0,0,0,0,0,0,0,0,10.67,-6.68,1,1,1,1,0,0,1.7667,1.7658,1.7593,1.7609,1.7632,17975,17975,17975,17975,17008,0,0,0,0,-0.37,-0.35,-0.32,-0.13,0,30,30,30,30,30,30,30,30,0,0,-0.36,-0.39,-0.31,-0.15,-0.0771,-0.2337,-0.2345,-0.2139,-0.1898,-0.1783,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.367,-0.345,-0.316,-0.126,0,0,0,1746.5,0,-40,9.55,713,42,-34,36,-31,0,300,300,300,0,0,0,0,300,0,0,1799,3061,0,0,0,0,0,0,29,30,0,-1.201,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-34,36,-31
157,419.5,407.4,418.7,419.5,10.06,9.72,10.03,10.03,10.03,9.75,10.03,10.03,0,-1.842,-1.623,-1.685,-1.445,1,0,0,0,0,0,0,0,0,0,10.01,-6.53,1,1,1,1,0,0,1.7696,1.7686,1.7622,1.7638,1.766,17975,17975,17975,17975,17008,0,0,0,0,-0.36,-0.35,-0.33,-0.14,0,30,30,30,30,30,30,30,30,0,0,-0.33,-0.33,-0.28,-0.12,-0.1573,-0.1516,-0.2367,-0.2705,-0.204,-0.1689,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.365,-0.348,-0.328,-0.139,0,0,0,1744,0,-40,9.65,666,43,-38,39,-33,0,300,300,300,0,0,0,0,300,0,0,1800,2890,0,0,0,0,0,0,31,29,0,-1.016,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,43,-38,39,-33
158,393,380.8,392.2,391.2,9.38,9.08,9.41,9.38,9.35,9.1,9.38,9.36,0,-1.815,-1.64,-1.73,-1.477,1,0,0,0,0,0,0,0,0,0,9.38,-6.68,1,1,1,1,0,0,1.7723,1.7712,1.7649,1.7665,1.7687,17975,17975,17975,17975,17008,0,0,0,0,-0.35,-0.33,-0.29,-0.12,0,30,30,30,30,30,30,30,30,0,0,-0.41,-0.35,-0.33,-0.13,-0.1706,-0.2333,-0.2442,-0.1979,-0.2115,-0.1843,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.352,-0.332,-0.294,-0.117,0,0,0,1745.5,0,-40,9.6,627,38,-36,34,-31,0,300,300,300,0,0,0,0,300,0,0,1799,2704,0,0,0,0,0,0,30,30,0,-1.265,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,38,-36,34,-31
159,365.6,354.4,365.3,366.2,8.79,8.48,8.77,8.74,8.78,8.48,8.76,8.77,0,-1.823,-1.601,-1.689,-1.444,1,0,0,0,0,0,0,0,0,0,8.76,-6.52,1,1,1,1,0,0,1.7748,1.7737,1.7674,1.769,1.7712,17975,17975,17975,17975,17008,0,0,0,0,-0.37,-0.35,-0.3,-0.13,0,30,30,30,30,30,30,30,30,0,0,-0.33,-0.32,-0.31,-0.11,-0.1563,-0.0792,-0.078,-0.0786,-0.098,-0.1685,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.365,-0.349,-0.304,-0.128,0,0,0,1747,0,-40,9.45,583,42,-37,35,-33,0,300,300,300,0,0,0,0,300,0,0,1800,2528,0,0,0,0,0,0,30,30,0,-1.098,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-37,35,-33
160,339.4,326.9,340.1,338.6,8.09,7.8,8.11,8.09,8.12,7.89,8.12,8.06,0,-1.783,-1.635,-1.689,-1.448,1,0,0,0,0,0,0,0,0,0,8.12,-6.56,1,1,1,1,0,0,1.7772,1.776,1.7698,1.7714,1.7736,17975,17975,17975,17975,17008,0,0,0,0,-0.34,-0.35,-0.29,-0.12,0,30,30,30,30,30,30,30,30,0,0,-0.32,-0.37,-0.3,-0.13,-0.1574,-0.2353,-0.2346,-0.1777,-0.2012,-0.1751,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.342,-0.351,-0.29,-0.115,0,0,0,1745,0,-40,9.55,537,42,-35,35,-31,0,300,300,300,0,0,0,0,300,0,0,1800,2325,0,0,0,0,0,0,30,30,0,-1.109,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-35,35,-31
161,316.4,302.7,313.8,313.2,7.56,7.25,7.49,7.5,7.56,7.24,7.49,7.5,0,-1.782,-1.58,-1.673,-1.457,1,0,0,0,0,0,0,0,0,0,7.5,-6.51,1,1,1,1,0,0,1.7794,1.7781,1.7719,1.7736,1.7757,17975,17975,17975,17975,17008,0,0,0,0,-0.35,-0.37,-0.3,-0.14,0,30,30,30,30,30,30,30,30,0,0,-0.34,-0.32,-0.29,-0.11,-0.1525,-0.1858,-0.155,-0.2461,-0.1848,-0.1572,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.349,-0.369,-0.301,-0.136,0,0,0,1745.5,0,-40,9.45,507,42,-38,36,-34,0,300,300,300,0,0,0,0,300,0,0,1801,2171,0,0,0,0,0,0,30,29,0,-1.003,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-38,36,-34
162,292,281.8,291.7,291.2,6.99,6.74,6.96,6.95,7,6.73,6.99,6.94,0,-1.842,-1.607,-1.688,-1.454,1,0,0,0,0,0,0,0,0,0,6.97,-6.6,1,1,1,1,0,0,1.7814,1.78,1.774,1.7756,1.7777,17975,17975,17975,17975,17008,0,0,0,0,-0.36,-0.35,-0.31,-0.13,0,30,30,30,30,30,30,30,30,0,0,-0.38,-0.37,-0.3,-0.11,-0.211,-0.0779,-0.1022,-0.2161,-0.1518,-0.1526,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.356,-0.355,-0.312,-0.135,0,0,0,1747,0,-40,9.55,469,40,-37,38,-34,0,300,300,300,0,0,0,0,300,0,0,1799,2010,0,0,0,0,0,0,29,30,0,-1.151,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-37,38,-34
163,265.8,257.7,266.7,266.1,6.35,6.18,6.37,6.39,6.36,6.18,6.37,6.36,0,-1.833,-1.591,-1.677,-1.443,1,0,0,0,0,0,0,0,0,0,6.32,-6.54,1,1,1,1,0,0,1.7834,1.782,1.776,1.7776,1.7798,17975,17975,17975,17975,17008,0,0,0,0,-0.33,-0.33,-0.27,-0.09,0,30,30,30,30,30,30,30,30,0,0,-0.38,-0.33,-0.29,-0.11,-0.1271,-0.0534,-0.1857,-0.1566,-0.1307,-0.1639,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.349,-0.338,-0.291,-0.106,0,0,0,1747,0,-40,9.45,427,40,-38,35,-31,0,300,300,300,0,0,0,0,300,0,0,1799,1835,0,0,0,0,0,0,30,30,0,-1.118,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-38,35,-31
164,243.1,236.1,243.5,244.9,5.8,5.68,5.83,5.87,5.79,5.62,5.83,5.85,0,-1.809,-1.608,-1.721,-1.456,1,0,0,0,0,0,0,0,0,0,5.85,-6.59,1,1,1,1,0,0,1.785,1.7835,1.7775,1.7792,1.7813,17975,17975,17975,17975,17008,0,0,0,0,-0.36,-0.36,-0.31,-0.12,0,30,30,30,30,30,30,30,30,0,0,-0.38,-0.32,-0.33,-0.12,-0.148,-0.0782,-0.0797,-0.156,-0.1155,-0.1425,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.363,-0.362,-0.31,-0.124,0,0,0,1746,0,-40,9.4,393,40,-41,35,-33,0,300,300,300,0,0,0,0,300,0,0,1801,1690,0,0,0,0,0,0,29,29,0,-1.144,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-41,35,-33
165,220.7,216.8,222.2,224.2,5.31,5.19,5.29,5.37,5.29,5.19,5.31,5.33,0,-1.851,-1.663,-1.686,-1.458,1,0,0,0,0,0,0,0,0,0,5.35,-6.62,1,1,1,1,0,0,1.7865,1.785,1.7791,1.7807,1.7828,17975,17975,17975,17975,17008,0,0,0,0,-0.38,-0.35,-0.33,-0.13,0,30,30,30,30,30,30,30,30,0,0,-0.37,-0.4,-0.3,-0.12,-0.0355,0.0342,-0.1776,-0.0723,-0.0628,-0.1294,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.383,-0.348,-0.33,-0.135,0,0,0,1749,0,-40,9.5,354,42,-36,38,-34,0,300,300,300,0,0,0,0,300,0,0,1802,1536,0,0,0,0,0,0,30,30,0,-1.131,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-36,38,-34
166,197.1,191.5,200,199.3,4.71,4.56,4.8,4.77,4.72,4.57,4.79,4.78,0,-1.841,-1.574,-1.692,-1.434,1,0,0,0,0,0,0,0,0,0,4.77,-6.53,1,1,1,1,0,0,1.7879,1.7864,1.7805,1.7821,1.7842,17975,17975,17975,17975,17008,0,0,0,0,-0.34,-0.34,-0.26,-0.1,0,30,30,30,30,30,30,30,30,0,0,-0.38,-0.34,-0.29,-0.09,-0.2621,-0.1865,-0.1177,-0.202,-0.1921,-0.1596,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.34,-0.339,-0.262,-0.098,0,0,0,1745,0,-40,9.45,318,40,-36,35,-33,0,300,300,300,0,0,0,0,300,0,0,1798,1373,0,0,0,0,0,0,29,29,0,-1.056,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-36,35,-33
167,174.5,168.5,176.5,176,4.13,4.03,4.21,4.22,4.13,4.02,4.2,4.2,0,-1.824,-1.571,-1.659,-1.414,1,0,0,0,0,0,0,0,0,0,4.2,-6.52,1,1,1,1,0,0,1.7891,1.7876,1.7817,1.7834,1.7855,17975,17975,17975,17975,17008,0,0,0,0,-0.34,-0.33,-0.28,-0.08,0,30,30,30,30,30,30,30,30,0,0,-0.37,-0.35,-0.29,-0.09,-0.1095,-0.1036,-0.2001,0.0227,-0.0976,-0.157,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.341,-0.328,-0.279,-0.076,0,0,0,1744,0,-40,9.45,278,40,-35,35,-31,0,300,300,300,0,0,0,0,300,0,0,1801,1217,0,0,0,0,0,0,30,30,0,-1.003,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-35,35,-31
168,153.6,148.5,153.8,154.7,3.67,3.51,3.68,3.68,3.69,3.52,3.66,3.69,0,-1.815,-1.561,-1.652,-1.44,1,0,0,0,0,0,0,0,0,0,3.63,-6.47,1,1,1,1,0,0,1.7903,1.7887,1.7829,1.7846,1.7866,17975,17975,17975,17975,17008,0,0,0,0,-0.35,-0.35,-0.28,-0.1,0,30,30,30,30,30,30,30,30,0,0,-0.35,-0.31,-0.27,-0.1,-0.1512,-0.2795,-0.1522,-0.1346,-0.1794,-0.1386,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.347,-0.347,-0.281,-0.104,0,0,0,1743,0,-40,9.35,243,43,-37,35,-34,0,300,300,300,0,0,0,0,300,0,0,1799,1059,0,0,0,0,0,0,29,30,0,-1.039,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,43,-37,35,-34
169,135.1,129.4,132.6,135.6,3.23,3.1,3.17,3.24,3.23,3.09,3.17,3.24,0,-1.857,-1.602,-1.683,-1.436,1,0,0,0,0,0,0,0,0,0,3.23,-6.61,1,1,1,1,0,0,1.7912,1.7895,1.7838,1.7855,1.7875,17975,17975,17975,17975,17008,0,0,0,0,-0.35,-0.34,-0.3,-0.1,0,30,30,30,30,30,30,30,30,0,0,-0.4,-0.37,-0.31,-0.11,-0.147,-0.1353,-0.13,-0.0938,-0.1265,-0.1337,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.346,-0.339,-0.295,-0.1,0,0,0,1743.5,0,-40,9.55,215,39,-35,34,-32,0,300,300,300,0,0,0,0,300,0,0,1800,928,0,0,0,0,0,0,29,29,0,-1.153,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,39,-35,34,-32
170,112.3,112.5,113.7,115.4,2.7,2.69,2.74,2.76,2.69,2.69,2.74,2.77,0,-1.817,-1.54,-1.687,-1.433,1,0,0,0,0,0,0,0,0,0,2.72,-6.48,1,1,1,1,0,0,1.7921,1.7904,1.7847,1.7864,1.7884,17975,17975,17975,17975,17008,0,0,0,0,-0.37,-0.33,-0.3,-0.11,0,30,30,30,30,30,30,30,30,0,0,-0.35,-0.3,-0.31,-0.1,-0.1369,-0.1452,-0.0838,-0.1237,-0.1224,-0.1195,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.374,-0.331,-0.3,-0.113,0,0,0,1743,0,-40,9.5,183,40,-37,34,-33,0,300,300,300,0,0,0,0,300,0,0,1798,802,0,0,0,0,0,0,30,30,0,-1.062,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-37,34,-33
171,89.6,92.5,94.1,91.9,2.13,2.2,2.26,2.19,2.16,2.18,2.25,2.19,0,-1.799,-1.56,-1.662,-1.423,1,0,0,0,0,0,0,0,0,0,2.2,-6.44,1,1,1,1,0,0,1.7928,1.7911,1.7854,1.7871,1.7891,17975,17975,17975,17975,17008,0,0,0,0,-0.33,-0.28,-0.25,-0.09,0,30,30,30,30,30,30,30,30,0,0,-0.33,-0.32,-0.28,-0.08,-0.2439,-0.1651,-0.1475,-0.1141,-0.1677,-0.1509,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.341,-0.284,-0.245,-0.082,0,0,0,1751,0,-40,9.35,145,42,-33,32,-31,0,300,300,300,0,0,0,0,300,0,0,1798,651,0,0,0,0,0,0,30,30,0,-1.005,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-33,32,-31
172,66.5,66.9,69.2,69.5,1.64,1.64,1.64,1.68,1.65,1.63,1.63,1.68,0,-1.862,-1.549,-1.646,-1.424,1,0,0,0,0,0,0,0,0,0,1.71,-6.42,1,1,1,1,0,0,1.7933,1.7916,1.7859,1.7875,1.7896,17975,17975,17975,17975,17008,0,0,0,0,-0.3,-0.27,-0.23,-0.05,0,30,30,30,30,30,30,30,30,0,0,-0.35,-0.29,-0.27,-0.08,-0.2287,-0.207,-0.2437,-0.1344,-0.2035,-0.1678,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.3,-0.27,-0.23,-0.051,0,0,0,1745.5,0,-40,9.3,110,38,-33,31,-30,0,300,300,300,0,0,0,0,300,0,0,1797,482,0,0,0,0,0,0,30,29,0,-1.018,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,38,-33,31,-30
173,46.7,46.6,43.3,48.9,1.11,1.13,1.01,1.1,1.13,1.09,1.02,1.18,0,-1.738,-1.534,-1.592,-1.33,1,0,0,0,0,0,0,0,0,0,1.16,-6.4,1,1,1,1,0,0,1.7936,1.792,1.7863,1.7879,1.79,17975,17975,17975,17975,17008,0,0,0,0,-0.3,-0.27,-0.26,-0.05,0,30,30,30,30,30,30,30,30,0,0,-0.29,-0.29,-0.27,-0.11,0.0267,-0.196,-0.1927,-0.4017,-0.1909,-0.1541,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.303,-0.269,-0.261,-0.049,0,0,0,1746.5,0,-40,9.2,76,42,-32,30,-27,0,300,300,300,0,0,0,0,300,0,0,1800,338,0,0,0,0,0,0,29,29,0,-0.966,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,42,-32,30,-27
174,25.1,22.5,19,27.2,0.61,0.55,0.46,0.64,0.63,0.56,0.46,0.6,0,-1.815,-1.444,-1.66,-1.34,1,0,0,0,0,0,0,0,0,0,0.57,-6.26,1,1,1,1,0,0,1.7939,1.7922,1.7865,1.7882,1.7902,17975,17975,17975,17975,17008,0,0,0,0,-0.3,-0.28,-0.28,-0.05,0,30,30,30,30,30,30,30,30,0,0,-0.34,-0.21,-0.28,0,-0.1727,-0.0874,-0.1146,-0.0924,-0.1168,-0.1382,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.303,-0.28,-0.285,-0.049,0,0,0,1744.5,0,-40,9.2,42,38,-36,33,-30,0,300,300,300,0,0,0,0,300,0,0,1800,168,0,0,0,0,0,0,29,29,0,-0.85,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,38,-36,33,-30
175,7,3.9,2.4,8,0.15,0.11,0.07,0.2,0.16,0.1,0.07,0.2,0,-1.791,-1.567,-1.851,-1.446,1,0,0,0,0,0,0,0,0,0,0.13,-6.66,1,1,1,1,0,1,1.794,1.7923,1.7865,1.7883,1.7903,17975,17975,17975,17975,17008,0,0,0,0,-0.33,-0.31,-0.31,-0.07,0,30,30,30,30,30,30,30,30,0,0,-0.31,-0.33,0,-0.11,-0.1557,-0.0114,0.0347,-0.0928,-0.0563,-0.0948,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.358,-0.319,-0.314,-0.092,0,0,0,1746.5,0,-40,9.2,15,37,-32,51,-30,0,300,300,300,0,0,0,0,300,0,0,1800,45,0,0,0,0,0,0,30,30,0,-0.733,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,37,-32,51,-30
176,8.7,4,3.9,3,0.2,0.09,0.09,0.08,0.19,0.09,0.1,0.08,0,-2.049,-1.606,-2.088,-1.795,1,0,0,0,0,0,0,0,0,0,0.14,-7.69,1,1,1,1,0,1,1.794,1.7923,1.7866,1.7883,1.7903,17975,17975,17975,17975,17008,0,0,0,0,-0.47,-0.43,-0.41,-0.25,0,30,30,30,30,30,30,30,30,0,0,-0.64,0,-0.84,0,0.1887,-0.0516,0.1051,0.0253,0.0669,0.0145,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.475,-0.427,-0.412,-0.251,0,0,0,1743.5,0,-40,9.1,13,35,-57,18,-50,0,300,300,300,0,0,0,0,300,0,0,1800,31,0,0,0,0,0,0,30,29,0,-1.628,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,35,-57,18,-50
177,2.1,4.6,3.2,4.9,0.07,0.12,0.06,0.12,0.06,0.13,0.09,0.1,0,-2.24,-1.783,-2.129,-1.961,1,0,0,0,0,0,0,0,0,0,0.11,-8.14,1,1,1,1,0,1,1.7941,1.7924,1.7866,1.7884,1.7903,17975,17975,17975,17975,17008,0,0,0,0,-0.5,-0.38,-0.38,-0.22,0,30,30,30,30,30,30,30,30,0,0,0,-0.57,-0.92,0,-0.0989,0.1653,0.125,0.0357,0.0568,-0.0017,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.504,-0.382,-0.382,-0.224,0,0,0,1745.5,0,-40,9.15,4,73,-29,17,-55,0,300,300,300,0,0,0,0,300,0,0,1799,27,0,0,0,0,0,0,29,29,0,-1.334,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,73,-29,17,-55
178,3.9,5.6,4.5,0.6,0.08,0.13,0.12,0.03,0.06,0.13,0.11,0.04,0,-2.39,-1.925,-2.162,-1.932,1,0,0,0,0,0,0,0,0,0,0.07,-8.41,1,1,1,1,0,1,1.7941,1.7924,1.7866,1.7884,1.7904,17975,17975,17975,17975,17008,0,0,0,0,-0.46,-0.37,-0.37,-0.23,0,30,30,30,30,30,30,30,30,0,0,0,-0.69,-0.78,0,0.285,0.1963,-0.2201,-0.3272,-0.0165,-0.0137,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.463,-0.372,-0.37,-0.232,0,0,0,1746.5,0,-40,9.2,3,79,-65,19,-52,0,300,300,300,0,0,0,0,300,0,0,1800,25,0,0,0,0,0,0,30,29,0,-0.888,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,79,-65,19,-52
179,1.7,2.9,5.7,4.4,0.01,0.04,0.16,0.09,0.01,0.04,0.16,0.12,0,-2.221,-1.97,-2.067,-2.03,1,0,0,0,0,0,0,0,0,0,0.07,-8.29,1,1,1,1,0,1,1.7941,1.7924,1.7867,1.7884,1.7904,17975,17975,17975,17975,17008,0,0,0,0,-0.5,-0.41,-0.37,-0.23,0,30,30,30,30,30,30,30,30,0,0,0,0,-0.69,0,-0.113,-0.1109,-0.0579,0.0373,-0.0611,-0.0013,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.501,-0.406,-0.369,-0.215,0,0,0,1745,0,-40,9.2,4,77,-65,23,-56,0,300,300,300,0,0,0,0,300,0,0,1800,28,0,0,0,0,0,0,30,28,0,-0.772,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,77,-65,23,-56
180,7.3,1.3,6.8,4.7,0.22,0.08,0.16,0.11,0.18,0.05,0.16,0.07,0,-2.421,-2.028,-2.027,-1.844,1,0,0,0,0,0,0,0,0,0,0.14,-8.32,1,1,1,1,0,1,1.7941,1.7925,1.7867,1.7884,1.7904,17975,17975,17975,17975,17008,0,0,0,0,-0.49,-0.42,-0.41,-0.26,0,30,30,30,30,30,30,30,30,0,0,-0.94,0,-0.65,-0.5,0.1725,-0.0581,0.1385,0.1605,0.1033,0.0209,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.486,-0.439,-0.414,-0.254,0,0,0,1745.5,0,-40,9.3,8,36,-65,36,-55,0,300,300,300,0,0,0,0,300,0,0,1799,24,0,0,0,0,0,0,29,29,0,-1.427,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,36,-65,36,-55
